emp_code,emp_name,branch,emp_type,team_type,doj,dol,designation,email,phone
EMP0068,Reyansh Deshmukh,Jaipur,TME,Multiple team,2020-09-26,2024-08-19,TME Tele-caller,reyansh.deshmukh68@company.com,+91 7457788949
EMP0069,Amit Banerjee,Chennai,JDA,JDA Partner,2025-10-21,,JDA Associate,amit.banerjee69@company.com,+91 9394039673
EMP0070,Ayaan Patel,Jaipur,TME,Bounce,2023-03-19,,TME Team Lead,ayaan.patel70@company.com,+91 8900838388
EMP0071,Anika Shah,Hyderabad,TME,Revival (Expiry),2023-01-01,,TME Trainee,anika.shah71@company.com,+91 8933034905
EMP0072,Krishna Joshi,Pune,JDA,JDA Corporate,2023-11-06,,JDA Associate,krishna.joshi72@company.com,+91 8179387055
EMP0073,Pari Gupta,Coimbatore,JDA,JDA Partner,2021-01-17,2024-02-12,JDA Associate,pari.gupta73@company.com,+91 7594312071
EMP0074,Arjun Joshi,Hyderabad,TME,Super Cat,2019-09-18,,TME Tele-caller,arjun.joshi74@company.com,+91 8781844052
EMP0075,Aadhya Rao,Kolkata,TME,Online,2022-08-31,,TME Trainee,aadhya.rao75@company.com,+91 8672790155
EMP0076,Suresh Aggarwal,Ahmedabad,TME,trainee,2024-06-16,,TME Tele-caller,suresh.aggarwal76@company.com,+91 8510792572
EMP0077,Ishaan Deshmukh,Hyderabad,TME,Revival (Expiry),2026-05-20,,TME BDE,ishaan.deshmukh77@company.com,+91 9096929657
EMP0078,Ayaan Nair,Hyderabad,JDA,BLANK,2018-04-29,,JDA Lead,ayaan.nair78@company.com,+91 9916892179
EMP0079,Vikram Deshmukh,Chandigarh,ME,Corporate ME,2019-06-07,,ME Manager,vikram.deshmukh79@company.com,+91 7115820025
EMP0080,Rajesh Deshmukh,Mumbai,JDA,JDA Direct,2018-12-10,,JDA Associate,rajesh.deshmukh80@company.com,+91 8982979741
EMP0081,Sai Verma,Coimbatore,TME,Multiple team,2021-09-02,2023-07-18,TME Team Lead,sai.verma81@company.com,+91 8628334692
EMP0082,Krishna Banerjee,Coimbatore,TME,BLANK,2023-04-11,2026-05-04,TME Tele-caller,krishna.banerjee82@company.com,+91 8503068227
EMP0083,Ayaan Gupta,Pune,ME,Field Sales,2026-06-17,,ME Executive,ayaan.gupta83@company.com,+91 7087531510
EMP0084,Anika Mehta,Chennai,JDA,JDA Partner,2023-04-24,,JDA Lead,anika.mehta84@company.com,+91 7936150587
EMP0085,Pari Nair,Delhi,ME,Merchant Onboarding,2024-10-17,,ME Manager,pari.nair85@company.com,+91 7491914923
EMP0086,Amit Singh,Coimbatore,ME,Field Sales,2024-06-28,2026-04-12,ME Manager,amit.singh86@company.com,+91 9909184445
EMP0087,Rajesh Deshmukh,Hyderabad,TME,Super Cat,2020-03-23,2024-02-20,TME BDE,rajesh.deshmukh87@company.com,+91 7437662764
EMP0088,Priya Reddy,Pune,TME,SHT,2019-05-11,,TME Tele-caller,priya.reddy88@company.com,+91 8491228808
EMP0089,Navya Banerjee,Pune,TME,Hot Data,2018-10-10,,TME Team Lead,navya.banerjee89@company.com,+91 7054340558
EMP0090,Pooja Banerjee,Jaipur,ME,Field Sales,2022-11-11,,ME Manager,pooja.banerjee90@company.com,+91 8974565461
EMP0091,Priya Mehta,Hyderabad,JDA,JDA Partner,2026-03-25,,JDA Lead,priya.mehta91@company.com,+91 8159995046
EMP0092,Anika Kulkarni,Jaipur,TME,Online,2022-11-20,,TME Team Lead,anika.kulkarni92@company.com,+91 8384287616
EMP0093,Pooja Joshi,Bangalore,TME,DF,2023-01-21,2025-09-13,TME Trainee,pooja.joshi93@company.com,+91 8444812497
EMP0094,Aarav Roy,Delhi,ME,Merchant Onboarding,2023-06-21,,Senior ME,aarav.roy94@company.com,+91 8461744198
EMP0095,Krishna Malhotra,Coimbatore,TME,Revival (Expiry),2018-02-11,,TME BDE,krishna.malhotra95@company.com,+91 7367704871
EMP0096,Ayaan Banerjee,Jaipur,ME,BLANK,2020-09-11,,ME Manager,ayaan.banerjee96@company.com,+91 9108061573
EMP0097,Pari Sharma,Bangalore,ME,Key Accounts,2020-06-26,,ME Executive,pari.sharma97@company.com,+91 8315144891
EMP0098,Rohan Aggarwal,Delhi,ME,Corporate ME,2024-03-17,,Senior ME,rohan.aggarwal98@company.com,+91 9363900493
EMP0099,Ananya Chawla,Jaipur,JDA,JDA Corporate,2021-06-09,2022-02-26,JDA Lead,ananya.chawla99@company.com,+91 7827143233
EMP0100,Ananya Patel,Kolkata,JDA,JDA Partner,2020-02-24,2022-11-26,JDA Senior Executive,ananya.patel100@company.com,+91 9532256470
EMP0101,Amit Shah,Mumbai,JDA,JDA Corporate,2019-02-16,,JDA Senior Executive,amit.shah101@company.com,+91 7977032766
EMP0102,Diya Singh,Coimbatore,TME,B2B BDE,2025-12-10,,TME Team Lead,diya.singh102@company.com,+91 7195488441
EMP0103,Vivaan Kulkarni,Coimbatore,ME,Merchant Onboarding,2025-02-25,,Senior ME,vivaan.kulkarni103@company.com,+91 7440610570
EMP0104,Pooja Sharma,Mumbai,ME,Key Accounts,2023-04-07,,Senior ME,pooja.sharma104@company.com,+91 7791835934
EMP0105,Vivaan Nair,Jaipur,TME,BLANK,2018-09-25,,TME Tele-caller,vivaan.nair105@company.com,+91 9478286982
EMP0106,Rahul Verma,Chandigarh,JDA,JDA Partner,2024-04-24,,JDA Associate,rahul.verma106@company.com,+91 8065972034
EMP0107,Vihaan Kulkarni,Hyderabad,ME,BLANK,2024-09-07,,ME Executive,vihaan.kulkarni107@company.com,+91 9244431947
EMP0108,Sanya Chatterjee,Jaipur,TME,DF,2024-08-07,,TME Team Lead,sanya.chatterjee108@company.com,+91 9442244963
EMP0109,Anika Verma,Mumbai,JDA,JDA Direct,2020-05-01,,JDA Senior Executive,anika.verma109@company.com,+91 9836517266
EMP0110,Aditya Singh,Chennai,JDA,JDA Partner,2024-03-10,2024-03-30,JDA Senior Executive,aditya.singh110@company.com,+91 8934898666
EMP0111,Priya Malhotra,Jaipur,ME,Key Accounts,2018-05-14,2022-05-15,Senior ME,priya.malhotra111@company.com,+91 8950049698
EMP0112,Aditya Joshi,Coimbatore,JDA,JDA Partner,2022-10-08,2024-01-26,JDA Lead,aditya.joshi112@company.com,+91 7639904576
EMP0113,Rajesh Nair,Chandigarh,TME,BLANK,2018-09-02,2020-06-07,TME Team Lead,rajesh.nair113@company.com,+91 8886149718
EMP0114,Vihaan Chatterjee,Coimbatore,TME,Super Cat,2022-07-07,,TME Trainee,vihaan.chatterjee114@company.com,+91 8880160025
EMP0115,Aditya Malhotra,Ahmedabad,TME,Multiple team,2026-03-28,,TME Tele-caller,aditya.malhotra115@company.com,+91 7392245997
EMP0116,Ayaan Aggarwal,Mumbai,TME,B2B BDE,2025-07-16,,TME Tele-caller,ayaan.aggarwal116@company.com,+91 7752438459
EMP0117,Saisha Shah,Pune,TME,Online,2021-02-13,2024-06-10,TME Trainee,saisha.shah117@company.com,+91 9726379588
EMP0118,Neha Roy,Bangalore,JDA,BLANK,2021-11-26,,JDA Senior Executive,neha.roy118@company.com,+91 9878201524
EMP0119,Vihaan Singh,Delhi,TME,Multiple team,2025-10-12,,TME Trainee,vihaan.singh119@company.com,+91 9362646960
EMP0120,Vivaan Chatterjee,Bangalore,ME,Key Accounts,2020-10-30,2025-03-15,Senior ME,vivaan.chatterjee120@company.com,+91 9210174072
EMP0121,Neha Sharma,Pune,TME,Revival (Expiry),2023-03-08,,TME BDE,neha.sharma121@company.com,+91 9226680251
EMP0122,Diya Malhotra,Jaipur,TME,Super,2022-12-16,,TME BDE,diya.malhotra122@company.com,+91 8146997816
EMP0123,Navya Mehta,Coimbatore,ME,Corporate ME,2025-10-31,,ME Executive,navya.mehta123@company.com,+91 9705925058
EMP0124,Anika Joshi,Chandigarh,JDA,JDA Corporate,2024-03-06,2026-07-04,JDA Associate,anika.joshi124@company.com,+91 7965081954
EMP0125,Neha Patel,Jaipur,JDA,JDA Direct,2025-04-07,,JDA Senior Executive,neha.patel125@company.com,+91 8253535854
EMP0126,Kavya Nair,Hyderabad,ME,Corporate ME,2023-04-19,2026-06-05,ME Executive,kavya.nair126@company.com,+91 8647489402
EMP0127,Reyansh Malhotra,Kolkata,TME,Super Cat,2019-07-14,,TME Team Lead,reyansh.malhotra127@company.com,+91 8782164134
EMP0128,Ananya Shah,Coimbatore,TME,B2B BDE,2021-03-04,,TME Trainee,ananya.shah128@company.com,+91 7638212450
EMP0129,Pari Kulkarni,Jaipur,JDA,JDA Corporate,2021-09-23,,JDA Lead,pari.kulkarni129@company.com,+91 8620104855
EMP0130,Pari Rao,Chennai,ME,Merchant Onboarding,2024-05-31,,Senior ME,pari.rao130@company.com,+91 7187463722
EMP0131,Ananya Roy,Hyderabad,ME,Corporate ME,2025-06-11,,ME Manager,ananya.roy131@company.com,+91 7653287375
EMP0132,Saisha Verma,Chandigarh,JDA,JDA Corporate,2019-02-16,,JDA Senior Executive,saisha.verma132@company.com,+91 7428258482
EMP0133,Kavya Chatterjee,Ahmedabad,JDA,JDA Partner,2022-08-07,,JDA Associate,kavya.chatterjee133@company.com,+91 7321384892
EMP0134,Saisha Nair,Delhi,ME,BLANK,2025-10-08,,ME Executive,saisha.nair134@company.com,+91 8411178445
EMP0135,Pooja Kulkarni,Hyderabad,TME,Hot Data,2025-01-11,,TME Trainee,pooja.kulkarni135@company.com,+91 9323646093
EMP0136,Vivaan Malhotra,Bangalore,ME,Merchant Onboarding,2025-01-29,,Senior ME,vivaan.malhotra136@company.com,+91 7977046129
EMP0137,Sneha Gupta,Hyderabad,ME,Field Sales,2025-02-08,,ME Executive,sneha.gupta137@company.com,+91 8905584866
EMP0138,Sai Reddy,Ahmedabad,TME,B2B BDE,2021-08-21,,TME Team Lead,sai.reddy138@company.com,+91 8539588337
EMP0139,Diya Banerjee,Chandigarh,ME,Merchant Onboarding,2023-12-16,,ME Manager,diya.banerjee139@company.com,+91 7773338452
EMP0140,Sai Singh,Bangalore,TME,SHT,2022-04-16,,TME BDE,sai.singh140@company.com,+91 9137464556
EMP0141,Rajesh Aggarwal,Chandigarh,TME,Corporate,2023-03-04,,TME Trainee,rajesh.aggarwal141@company.com,+91 8096619850
EMP0142,Rohan Sharma,Jaipur,ME,Key Accounts,2025-08-07,,ME Executive,rohan.sharma142@company.com,+91 8897214963
EMP0143,Diya Aggarwal,Coimbatore,ME,Corporate ME,2025-09-28,,Senior ME,diya.aggarwal143@company.com,+91 7855630484
EMP0144,Sanya Roy,Bangalore,ME,Merchant Onboarding,2022-04-12,,ME Manager,sanya.roy144@company.com,+91 8270762239
EMP0145,Priya Reddy,Ahmedabad,ME,Corporate ME,2021-01-29,2025-12-20,ME Manager,priya.reddy145@company.com,+91 7210643427
EMP0146,Rajesh Malhotra,Jaipur,JDA,JDA Corporate,2020-07-31,,JDA Senior Executive,rajesh.malhotra146@company.com,+91 7940617318
EMP0147,Rahul Kumar,Mumbai,TME,DF,2025-08-08,,TME BDE,rahul.kumar147@company.com,+91 9698305085
EMP0148,Vihaan Verma,Coimbatore,ME,Corporate ME,2018-05-17,,ME Manager,vihaan.verma148@company.com,+91 7564409423
EMP0149,Aditya Reddy,Delhi,JDA,BLANK,2019-12-21,2024-06-02,JDA Lead,aditya.reddy149@company.com,+91 8571346130
EMP0150,Kavya Shah,Coimbatore,ME,Merchant Onboarding,2020-11-18,,Senior ME,kavya.shah150@company.com,+91 8267622868
EMP0151,Sneha Rao,Bangalore,TME,Online,2018-11-05,2020-02-25,TME Trainee,sneha.rao151@company.com,+91 9393639475
EMP0152,Diya Gupta,Hyderabad,JDA,JDA Direct,2020-12-19,,JDA Senior Executive,diya.gupta152@company.com,+91 8583063357
EMP0153,Rohan Nair,Mumbai,JDA,BLANK,2025-02-28,,JDA Associate,rohan.nair153@company.com,+91 9898400928
EMP0154,Ayaan Roy,Ahmedabad,ME,BLANK,2024-04-18,,ME Executive,ayaan.roy154@company.com,+91 9781645815
EMP0155,Aditya Chatterjee,Coimbatore,TME,Super,2022-07-31,2022-11-15,TME Tele-caller,aditya.chatterjee155@company.com,+91 8307235909
EMP0156,Saisha Patel,Bangalore,JDA,JDA Partner,2024-01-11,,JDA Senior Executive,saisha.patel156@company.com,+91 9879716355
EMP0157,Sneha Kulkarni,Hyderabad,TME,SHT,2026-04-29,,TME Trainee,sneha.kulkarni157@company.com,+91 9812868150
EMP0158,Vihaan Roy,Mumbai,TME,Multiple team,2021-02-19,2023-04-03,TME BDE,vihaan.roy158@company.com,+91 8904315855
EMP0159,Pari Joshi,Delhi,JDA,JDA Direct,2025-09-09,,JDA Lead,pari.joshi159@company.com,+91 8540492440
EMP0160,Vivaan Deshmukh,Coimbatore,TME,Corporate,2019-05-16,,TME Trainee,vivaan.deshmukh160@company.com,+91 7393734347
EMP0161,Rohan Kumar,Pune,ME,BLANK,2018-03-29,2020-02-25,ME Executive,rohan.kumar161@company.com,+91 7540838949
EMP0162,Vikram Aggarwal,Chennai,TME,BLANK,2024-03-20,2025-06-20,TME BDE,vikram.aggarwal162@company.com,+91 8411152518
EMP0163,Amit Mehta,Mumbai,TME,B2B BDE,2021-02-09,,TME BDE,amit.mehta163@company.com,+91 7558311957
EMP0164,Navya Nair,Chandigarh,ME,Field Sales,2025-05-31,,ME Executive,navya.nair164@company.com,+91 7063824611
EMP0165,Diya Joshi,Mumbai,JDA,JDA Corporate,2018-03-06,2018-07-06,JDA Associate,diya.joshi165@company.com,+91 8808011838
EMP0166,Kavya Patel,Bangalore,TME,Online,2023-01-11,,TME Tele-caller,kavya.patel166@company.com,+91 8941348507
EMP0167,Kavya Joshi,Mumbai,ME,Field Sales,2026-02-26,,ME Manager,kavya.joshi167@company.com,+91 9239615923
EMP0168,Ishaan Chatterjee,Pune,JDA,JDA Direct,2018-09-07,,JDA Senior Executive,ishaan.chatterjee168@company.com,+91 8830831254
EMP0169,Rohan Patel,Jaipur,JDA,BLANK,2018-10-29,,JDA Senior Executive,rohan.patel169@company.com,+91 9612617557
EMP0170,Arjun Gupta,Chandigarh,ME,Key Accounts,2025-01-01,,ME Manager,arjun.gupta170@company.com,+91 8396660850
EMP0171,Sanya Malhotra,Kolkata,TME,DF,2023-02-02,,TME Trainee,sanya.malhotra171@company.com,+91 7425968237
EMP0172,Vikram Patel,Pune,JDA,JDA Partner,2022-10-28,,JDA Associate,vikram.patel172@company.com,+91 8777315761
EMP0173,Ananya Chatterjee,Hyderabad,ME,Corporate ME,2026-03-08,,Senior ME,ananya.chatterjee173@company.com,+91 9856616537
EMP0174,Krishna Chawla,Chandigarh,JDA,BLANK,2018-10-02,2019-04-09,JDA Associate,krishna.chawla174@company.com,+91 8854895521
EMP0175,Vihaan Chawla,Chandigarh,TME,Revival (Expiry),2018-09-03,,TME Team Lead,vihaan.chawla175@company.com,+91 9877685081
EMP0176,Vihaan Banerjee,Delhi,JDA,BLANK,2026-02-01,,JDA Lead,vihaan.banerjee176@company.com,+91 8341957809
EMP0177,Diya Patel,Mumbai,TME,Revival (Expiry),2020-05-21,2023-02-17,TME BDE,diya.patel177@company.com,+91 7464794418
EMP0178,Diya Kulkarni,Delhi,ME,Field Sales,2021-02-15,,Senior ME,diya.kulkarni178@company.com,+91 9409329326
EMP0179,Amit Malhotra,Mumbai,TME,Super,2025-03-17,,TME Team Lead,amit.malhotra179@company.com,+91 7124352982
EMP0180,Sai Nair,Coimbatore,JDA,JDA Corporate,2021-12-08,,JDA Associate,sai.nair180@company.com,+91 9432330583
EMP0181,Rohan Deshmukh,Bangalore,ME,Merchant Onboarding,2026-04-24,,ME Executive,rohan.deshmukh181@company.com,+91 7394096254
EMP0182,Sneha Shah,Chennai,JDA,BLANK,2022-09-16,,JDA Associate,sneha.shah182@company.com,+91 8589365925
EMP0183,Ishaan Rao,Mumbai,TME,SHT,2018-12-14,,TME BDE,ishaan.rao183@company.com,+91 7676070354
EMP0184,Amit Malhotra,Ahmedabad,TME,Super,2018-12-01,2022-09-01,TME Trainee,amit.malhotra184@company.com,+91 9085901151
EMP0185,Anika Chatterjee,Hyderabad,ME,Key Accounts,2020-06-01,,ME Executive,anika.chatterjee185@company.com,+91 8482506118
EMP0186,Aadhya Patel,Coimbatore,TME,Super,2025-08-11,,TME Team Lead,aadhya.patel186@company.com,+91 7195066088
EMP0187,Ayaan Deshmukh,Mumbai,TME,B2B BDE,2018-02-01,2019-04-24,TME BDE,ayaan.deshmukh187@company.com,+91 8097447932
EMP0188,Ishaan Rao,Bangalore,ME,Field Sales,2023-07-31,,ME Executive,ishaan.rao188@company.com,+91 7554848380
EMP0189,Sanya Kulkarni,Chennai,ME,BLANK,2024-04-07,,Senior ME,sanya.kulkarni189@company.com,+91 7309561891
EMP0190,Sanya Verma,Hyderabad,JDA,JDA Direct,2023-02-27,,JDA Senior Executive,sanya.verma190@company.com,+91 9472866768
EMP0191,Aadhya Aggarwal,Hyderabad,JDA,BLANK,2021-03-31,2021-05-27,JDA Senior Executive,aadhya.aggarwal191@company.com,+91 7738189691
EMP0192,Vikram Malhotra,Jaipur,TME,Super Cat,2022-01-22,,TME Tele-caller,vikram.malhotra192@company.com,+91 8045036297
EMP0193,Aadhya Aggarwal,Hyderabad,TME,Revival (Expiry),2018-11-19,,TME Team Lead,aadhya.aggarwal193@company.com,+91 8458198451
EMP0194,Ayaan Rao,Chandigarh,TME,BLANK,2023-09-22,,TME BDE,ayaan.rao194@company.com,+91 8500555353
EMP0195,Diya Mehta,Chennai,ME,Field Sales,2019-08-23,2020-08-27,ME Manager,diya.mehta195@company.com,+91 7656570734
EMP0196,Amit Gupta,Chandigarh,ME,Corporate ME,2023-03-16,,ME Manager,amit.gupta196@company.com,+91 8928033396
EMP0197,Rohan Aggarwal,Pune,TME,Super,2025-01-02,,TME Team Lead,rohan.aggarwal197@company.com,+91 7648357091
EMP0198,Pari Gupta,Jaipur,TME,Online,2025-01-30,,TME Tele-caller,pari.gupta198@company.com,+91 8511580323
EMP0199,Kavya Gupta,Coimbatore,TME,Online,2023-01-26,2025-03-06,TME Team Lead,kavya.gupta199@company.com,+91 7329557138
EMP0200,Rahul Gupta,Mumbai,TME,SHT,2023-09-08,,TME Tele-caller,rahul.gupta200@company.com,+91 8931591531
EMP0201,Rajesh Aggarwal,Pune,TME,Corporate,2021-08-09,,TME BDE,rajesh.aggarwal201@company.com,+91 7265745534
EMP0202,Pari Patel,Delhi,JDA,JDA Direct,2023-08-29,,JDA Associate,pari.patel202@company.com,+91 8064051191
